package_name,package_version,license_type,language,risk,note,repo,container,location,org_name,internally_developed,purl
ua-parser-js,2.0.3,AGPL-3.0-or-later,js,critical,,smokefree-auth-api,,/package-lock.json,,0,pkg:npm/ua-parser-js@2.0.3
vertx-web,4.5.23,"Eclipse Public License - v 2.0,The Apache Software License, Version 2.0",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-web-4.5.23.jar,io.vertx,0,
vertx-core,4.5.23,"Eclipse Public License - v 2.0,The Apache Software License, Version 2.0",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-core-4.5.23.jar,io.vertx,0,
subscription-manager,1.29.47.1,GPLv2,python,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/usr/lib64/python3.9/site-packages/subscription_manager-1.29.47.1-py3.9.egg-info/PKG-INFO,,0,
vertx-web,4.5.23,"Eclipse Public License - v 2.0,The Apache Software License, Version 2.0",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-web-4.5.23.jar,io.vertx,0,
vertx-core,4.5.23,"Eclipse Public License - v 2.0,The Apache Software License, Version 2.0",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-core-4.5.23.jar,io.vertx,0,
subscription-manager,1.29.47.1,GPLv2,python,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/usr/lib64/python3.9/site-packages/subscription_manager-1.29.47.1-py3.9.egg-info/PKG-INFO,,0,
smtp,2.0.4,"EDL-1.0, EPL-2.0, GPL",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/org.eclipse.angus.angus-mail-2.0.4.jar,org.eclipse.angus,0,
pygobject,3.40.1,"GNU LGPL",python,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/usr/lib64/python3.9/site-packages/PyGObject-3.40.1.egg-info,,0,
pop3,2.0.4,"EDL-1.0, EPL-2.0, GPL",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/org.eclipse.angus.angus-mail-2.0.4.jar,org.eclipse.angus,0,
nashorn-core,15.4,"GPL v2 with the Classpath exception",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/org.openjdk.nashorn.nashorn-core-15.4.jar,,0,
jakarta.resource-api,2.1.0,"http://www.eclipse.org/legal/epl-2.0, https://www.gnu.org/software/classpath/license.html",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/jakarta.resource.jakarta.resource-api-2.1.0.jar,jakarta.resource,0,
jakarta.interceptor-api,2.2.0,"http://www.eclipse.org/legal/epl-2.0, https://www.gnu.org/software/classpath/license.html",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/jakarta.interceptor.jakarta.interceptor-api-2.2.0.jar,jakarta.interceptor,0,
imap,2.0.4,"EDL-1.0, EPL-2.0, GPL",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/org.eclipse.angus.angus-mail-2.0.4.jar,org.eclipse.angus,0,
nette/utils,v4.0.0,"BSD-3-Clause,GPL-2.0-only,GPL-3.0-only",php,high,,,funcscwsmokefreeproductiondcmbshto/smokefree-advisors-production,/var/www/html/vendor/composer/installed.json,,0,
nette/schema,v1.2.3,"BSD-3-Clause,GPL-2.0-only,GPL-3.0-only",php,high,,,funcscwsmokefreeproductiondcmbshto/smokefree-advisors-production,/var/www/html/vendor/composer/installed.json,,0,
nette/utils,v4.0.0,"BSD-3-Clause,GPL-2.0-only,GPL-3.0-only",php,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree-web,/var/www/html/vendor/composer/installed.json,,0,
nette/schema,v1.2.3,"BSD-3-Clause,GPL-2.0-only,GPL-3.0-only",php,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree-web,/var/www/html/vendor/composer/installed.json,,0,
